Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,571724,2500,1,COPPER,COPPER24AUG26C1480,24-AUG-2026,OPTFUT,CE,1480,0.01,
MCX,571725,2500,1,COPPER,COPPER24AUG26C1490,24-AUG-2026,OPTFUT,CE,1490,0.01,
MCX,571726,2500,1,COPPER,COPPER24AUG26C1500,24-AUG-2026,OPTFUT,CE,1500,0.01,
MCX,571727,2500,1,COPPER,COPPER24AUG26C1510,24-AUG-2026,OPTFUT,CE,1510,0.01,
MCX,571728,2500,1,COPPER,COPPER24AUG26C1520,24-AUG-2026,OPTFUT,CE,1520,0.01,
MCX,571748,2500,1,COPPER,COPPER24AUG26P1240,24-AUG-2026,OPTFUT,PE,1240,0.01,
MCX,571749,2500,1,COPPER,COPPER24AUG26P1230,24-AUG-2026,OPTFUT,PE,1230,0.01,
MCX,571750,2500,1,COPPER,COPPER24AUG26P1220,24-AUG-2026,OPTFUT,PE,1220,0.01,
MCX,571751,2500,1,COPPER,COPPER24AUG26P1440,24-AUG-2026,OPTFUT,PE,1440,0.01,
MCX,571752,2500,1,COPPER,COPPER24AUG26P1450,24-AUG-2026,OPTFUT,PE,1450,0.01,
MCX,571753,2500,1,COPPER,COPPER24AUG26P1460,24-AUG-2026,OPTFUT,PE,1460,0.01,
MCX,571754,2500,1,COPPER,COPPER24AUG26P1470,24-AUG-2026,OPTFUT,PE,1470,0.01,
MCX,571755,2500,1,COPPER,COPPER24AUG26P1480,24-AUG-2026,OPTFUT,PE,1480,0.01,
MCX,571756,2500,1,COPPER,COPPER24AUG26P1490,24-AUG-2026,OPTFUT,PE,1490,0.01,
MCX,571757,2500,1,COPPER,COPPER24AUG26P1500,24-AUG-2026,OPTFUT,PE,1500,0.01,
MCX,571758,2500,1,COPPER,COPPER24AUG26P1510,24-AUG-2026,OPTFUT,PE,1510,0.01,
MCX,571759,2500,1,COPPER,COPPER24AUG26P1520,24-AUG-2026,OPTFUT,PE,1520,0.01,
MCX,571855,2500,1,COPPER,COPPER24AUG26C1530,24-AUG-2026,OPTFUT,CE,1530,0.01,
MCX,571856,2500,1,COPPER,COPPER24AUG26C1540,24-AUG-2026,OPTFUT,CE,1540,0.01,
MCX,571857,2500,1,COPPER,COPPER24AUG26C1550,24-AUG-2026,OPTFUT,CE,1550,0.01,
MCX,571858,2500,1,COPPER,COPPER24AUG26C1560,24-AUG-2026,OPTFUT,CE,1560,0.01,
MCX,571859,2500,1,COPPER,COPPER24AUG26C1570,24-AUG-2026,OPTFUT,CE,1570,0.01,
MCX,571870,2500,1,COPPER,COPPER24AUG26P1530,24-AUG-2026,OPTFUT,PE,1530,0.01,
MCX,571871,2500,1,COPPER,COPPER24AUG26P1540,24-AUG-2026,OPTFUT,PE,1540,0.01,
MCX,571872,2500,1,COPPER,COPPER24AUG26P1550,24-AUG-2026,OPTFUT,PE,1550,0.01,
MCX,571873,2500,1,COPPER,COPPER24AUG26P1560,24-AUG-2026,OPTFUT,PE,1560,0.01,
MCX,571874,2500,1,COPPER,COPPER24AUG26P1570,24-AUG-2026,OPTFUT,PE,1570,0.01,
MCX,571971,2500,1,COPPER,COPPER24AUG26C1580,24-AUG-2026,OPTFUT,CE,1580,0.01,
MCX,571972,2500,1,COPPER,COPPER24AUG26C1590,24-AUG-2026,OPTFUT,CE,1590,0.01,
MCX,571979,2500,1,COPPER,COPPER24AUG26P1580,24-AUG-2026,OPTFUT,PE,1580,0.01,
MCX,571980,2500,1,COPPER,COPPER24AUG26P1590,24-AUG-2026,OPTFUT,PE,1590,0.01,
MCX,572030,2500,1,COPPER,COPPER24AUG26C1600,24-AUG-2026,OPTFUT,CE,1600,0.01,
MCX,572034,2500,1,COPPER,COPPER24AUG26P1600,24-AUG-2026,OPTFUT,PE,1600,0.01,
MCX,574836,2500,1,COPPER,COPPER23SEP26C1400,23-SEP-2026,OPTFUT,CE,1400,0.01,
MCX,574837,2500,1,COPPER,COPPER23SEP26P1400,23-SEP-2026,OPTFUT,PE,1400,0.01,
MCX,574849,2500,1,COPPER,COPPER23SEP26C1390,23-SEP-2026,OPTFUT,CE,1390,0.01,
MCX,574850,2500,1,COPPER,COPPER23SEP26C1380,23-SEP-2026,OPTFUT,CE,1380,0.01,
MCX,574851,2500,1,COPPER,COPPER23SEP26C1370,23-SEP-2026,OPTFUT,CE,1370,0.01,
MCX,574852,2500,1,COPPER,COPPER23SEP26C1360,23-SEP-2026,OPTFUT,CE,1360,0.01,
MCX,574853,2500,1,COPPER,COPPER23SEP26C1350,23-SEP-2026,OPTFUT,CE,1350,0.01,
MCX,574854,2500,1,COPPER,COPPER23SEP26C1340,23-SEP-2026,OPTFUT,CE,1340,0.01,
MCX,574855,2500,1,COPPER,COPPER23SEP26C1330,23-SEP-2026,OPTFUT,CE,1330,0.01,
MCX,574856,2500,1,COPPER,COPPER23SEP26C1320,23-SEP-2026,OPTFUT,CE,1320,0.01,
MCX,574857,2500,1,COPPER,COPPER23SEP26C1310,23-SEP-2026,OPTFUT,CE,1310,0.01,
MCX,574858,2500,1,COPPER,COPPER23SEP26C1300,23-SEP-2026,OPTFUT,CE,1300,0.01,
MCX,574859,2500,1,COPPER,COPPER23SEP26C1290,23-SEP-2026,OPTFUT,CE,1290,0.01,
MCX,574860,2500,1,COPPER,COPPER23SEP26C1280,23-SEP-2026,OPTFUT,CE,1280,0.01,
MCX,574861,2500,1,COPPER,COPPER23SEP26C1270,23-SEP-2026,OPTFUT,CE,1270,0.01,
MCX,574862,2500,1,COPPER,COPPER23SEP26C1260,23-SEP-2026,OPTFUT,CE,1260,0.01,
MCX,574863,2500,1,COPPER,COPPER23SEP26C1250,23-SEP-2026,OPTFUT,CE,1250,0.01,
MCX,574864,2500,1,COPPER,COPPER23SEP26C1410,23-SEP-2026,OPTFUT,CE,1410,0.01,
MCX,574865,2500,1,COPPER,COPPER23SEP26C1420,23-SEP-2026,OPTFUT,CE,1420,0.01,
MCX,574866,2500,1,COPPER,COPPER23SEP26C1430,23-SEP-2026,OPTFUT,CE,1430,0.01,
MCX,574867,2500,1,COPPER,COPPER23SEP26C1440,23-SEP-2026,OPTFUT,CE,1440,0.01,
MCX,574868,2500,1,COPPER,COPPER23SEP26C1450,23-SEP-2026,OPTFUT,CE,1450,0.01,
MCX,574869,2500,1,COPPER,COPPER23SEP26C1460,23-SEP-2026,OPTFUT,CE,1460,0.01,
MCX,574870,2500,1,COPPER,COPPER23SEP26C1470,23-SEP-2026,OPTFUT,CE,1470,0.01,
MCX,574871,2500,1,COPPER,COPPER23SEP26C1480,23-SEP-2026,OPTFUT,CE,1480,0.01,
MCX,574872,2500,1,COPPER,COPPER23SEP26C1490,23-SEP-2026,OPTFUT,CE,1490,0.01,
MCX,574873,2500,1,COPPER,COPPER23SEP26C1500,23-SEP-2026,OPTFUT,CE,1500,0.01,
MCX,574874,2500,1,COPPER,COPPER23SEP26C1510,23-SEP-2026,OPTFUT,CE,1510,0.01,
MCX,574875,2500,1,COPPER,COPPER23SEP26C1520,23-SEP-2026,OPTFUT,CE,1520,0.01,
MCX,574876,2500,1,COPPER,COPPER23SEP26C1530,23-SEP-2026,OPTFUT,CE,1530,0.01,
MCX,574877,2500,1,COPPER,COPPER23SEP26C1540,23-SEP-2026,OPTFUT,CE,1540,0.01,
MCX,574878,2500,1,COPPER,COPPER23SEP26C1550,23-SEP-2026,OPTFUT,CE,1550,0.01,
MCX,574879,2500,1,COPPER,COPPER23SEP26P1390,23-SEP-2026,OPTFUT,PE,1390,0.01,
MCX,574880,2500,1,COPPER,COPPER23SEP26P1380,23-SEP-2026,OPTFUT,PE,1380,0.01,
MCX,574881,2500,1,COPPER,COPPER23SEP26P1370,23-SEP-2026,OPTFUT,PE,1370,0.01,
MCX,574882,2500,1,COPPER,COPPER23SEP26P1360,23-SEP-2026,OPTFUT,PE,1360,0.01,
MCX,574883,2500,1,COPPER,COPPER23SEP26P1350,23-SEP-2026,OPTFUT,PE,1350,0.01,
MCX,574884,2500,1,COPPER,COPPER23SEP26P1340,23-SEP-2026,OPTFUT,PE,1340,0.01,
MCX,574885,2500,1,COPPER,COPPER23SEP26P1330,23-SEP-2026,OPTFUT,PE,1330,0.01,
MCX,574886,2500,1,COPPER,COPPER23SEP26P1320,23-SEP-2026,OPTFUT,PE,1320,0.01,
MCX,574887,2500,1,COPPER,COPPER23SEP26P1310,23-SEP-2026,OPTFUT,PE,1310,0.01,
MCX,574888,2500,1,COPPER,COPPER23SEP26P1300,23-SEP-2026,OPTFUT,PE,1300,0.01,
MCX,574889,2500,1,COPPER,COPPER23SEP26P1290,23-SEP-2026,OPTFUT,PE,1290,0.01,
MCX,574890,2500,1,COPPER,COPPER23SEP26P1280,23-SEP-2026,OPTFUT,PE,1280,0.01,
MCX,574891,2500,1,COPPER,COPPER23SEP26P1270,23-SEP-2026,OPTFUT,PE,1270,0.01,
MCX,574892,2500,1,COPPER,COPPER23SEP26P1260,23-SEP-2026,OPTFUT,PE,1260,0.01,
MCX,574893,2500,1,COPPER,COPPER23SEP26P1250,23-SEP-2026,OPTFUT,PE,1250,0.01,
MCX,574894,2500,1,COPPER,COPPER23SEP26P1410,23-SEP-2026,OPTFUT,PE,1410,0.01,
MCX,574895,2500,1,COPPER,COPPER23SEP26P1420,23-SEP-2026,OPTFUT,PE,1420,0.01,
MCX,574896,2500,1,COPPER,COPPER23SEP26P1430,23-SEP-2026,OPTFUT,PE,1430,0.01,
MCX,574897,2500,1,COPPER,COPPER23SEP26P1440,23-SEP-2026,OPTFUT,PE,1440,0.01,
MCX,574898,2500,1,COPPER,COPPER23SEP26P1450,23-SEP-2026,OPTFUT,PE,1450,0.01,
MCX,574899,2500,1,COPPER,COPPER23SEP26P1460,23-SEP-2026,OPTFUT,PE,1460,0.01,
MCX,574900,2500,1,COPPER,COPPER23SEP26P1470,23-SEP-2026,OPTFUT,PE,1470,0.01,
MCX,574901,2500,1,COPPER,COPPER23SEP26P1480,23-SEP-2026,OPTFUT,PE,1480,0.01,
MCX,574902,2500,1,COPPER,COPPER23SEP26P1490,23-SEP-2026,OPTFUT,PE,1490,0.01,
MCX,574903,2500,1,COPPER,COPPER23SEP26P1500,23-SEP-2026,OPTFUT,PE,1500,0.01,
MCX,574904,2500,1,COPPER,COPPER23SEP26P1510,23-SEP-2026,OPTFUT,PE,1510,0.01,
MCX,574905,2500,1,COPPER,COPPER23SEP26P1520,23-SEP-2026,OPTFUT,PE,1520,0.01,
MCX,574906,2500,1,COPPER,COPPER23SEP26P1530,23-SEP-2026,OPTFUT,PE,1530,0.01,
MCX,574907,2500,1,COPPER,COPPER23SEP26P1540,23-SEP-2026,OPTFUT,PE,1540,0.01,
MCX,574908,2500,1,COPPER,COPPER23SEP26P1550,23-SEP-2026,OPTFUT,PE,1550,0.01,
MCX,574981,2500,1,COPPER,COPPER23SEP26C1560,23-SEP-2026,OPTFUT,CE,1560,0.01,
MCX,574982,2500,1,COPPER,COPPER23SEP26P1560,23-SEP-2026,OPTFUT,PE,1560,0.01,
MCX,574987,2500,1,COPPER,COPPER23SEP26C1570,23-SEP-2026,OPTFUT,CE,1570,0.01,
MCX,574988,2500,1,COPPER,COPPER23SEP26C1580,23-SEP-2026,OPTFUT,CE,1580,0.01,
MCX,574989,2500,1,COPPER,COPPER23SEP26P1570,23-SEP-2026,OPTFUT,PE,1570,0.01,
MCX,574990,2500,1,COPPER,COPPER23SEP26P1580,23-SEP-2026,OPTFUT,PE,1580,0.01,
MCX,575014,2500,1,COPPER,COPPER23SEP26C1240,23-SEP-2026,OPTFUT,CE,1240,0.01,
MCX,575015,2500,1,COPPER,COPPER23SEP26C1230,23-SEP-2026,OPTFUT,CE,1230,0.01,
MCX,575016,2500,1,COPPER,COPPER23SEP26P1240,23-SEP-2026,OPTFUT,PE,1240,0.01,
MCX,575017,2500,1,COPPER,COPPER23SEP26P1230,23-SEP-2026,OPTFUT,PE,1230,0.01,
MCX,575402,2500,1,COPPER,COPPER24AUG26C1210,24-AUG-2026,OPTFUT,CE,1210,0.01,
MCX,575403,2500,1,COPPER,COPPER24AUG26P1210,24-AUG-2026,OPTFUT,PE,1210,0.01,
MCX,575518,2500,1,COPPER,COPPER24AUG26C1200,24-AUG-2026,OPTFUT,CE,1200,0.01,
MCX,575519,2500,1,COPPER,COPPER23SEP26C1220,23-SEP-2026,OPTFUT,CE,1220,0.01,
MCX,575520,2500,1,COPPER,COPPER23SEP26C1210,23-SEP-2026,OPTFUT,CE,1210,0.01,
MCX,575521,2500,1,COPPER,COPPER24AUG26P1200,24-AUG-2026,OPTFUT,PE,1200,0.01,
MCX,575522,2500,1,COPPER,COPPER23SEP26P1220,23-SEP-2026,OPTFUT,PE,1220,0.01,
MCX,575523,2500,1,COPPER,COPPER23SEP26P1210,23-SEP-2026,OPTFUT,PE,1210,0.01,
MCX,576885,2500,1,COPPER,COPPER24AUG26C1190,24-AUG-2026,OPTFUT,CE,1190,0.01,
MCX,576886,2500,1,COPPER,COPPER24AUG26P1190,24-AUG-2026,OPTFUT,PE,1190,0.01,
MCX,576939,2500,1,COPPER,COPPER24AUG26C1180,24-AUG-2026,OPTFUT,CE,1180,0.01,
MCX,576940,2500,1,COPPER,COPPER24AUG26C1170,24-AUG-2026,OPTFUT,CE,1170,0.01,
MCX,576941,2500,1,COPPER,COPPER23SEP26C1200,23-SEP-2026,OPTFUT,CE,1200,0.01,
MCX,576942,2500,1,COPPER,COPPER23SEP26C1190,23-SEP-2026,OPTFUT,CE,1190,0.01,
MCX,576943,2500,1,COPPER,COPPER23SEP26C1180,23-SEP-2026,OPTFUT,CE,1180,0.01,
MCX,576944,2500,1,COPPER,COPPER24AUG26P1180,24-AUG-2026,OPTFUT,PE,1180,0.01,
MCX,576945,2500,1,COPPER,COPPER24AUG26P1170,24-AUG-2026,OPTFUT,PE,1170,0.01,
MCX,576946,2500,1,COPPER,COPPER23SEP26P1200,23-SEP-2026,OPTFUT,PE,1200,0.01,
MCX,576947,2500,1,COPPER,COPPER23SEP26P1190,23-SEP-2026,OPTFUT,PE,1190,0.01,
MCX,576948,2500,1,COPPER,COPPER23SEP26P1180,23-SEP-2026,OPTFUT,PE,1180,0.01,
MCX,577105,2500,1,COPPER,COPPER24AUG26C1160,24-AUG-2026,OPTFUT,CE,1160,0.01,
MCX,577106,2500,1,COPPER,COPPER24AUG26C1150,24-AUG-2026,OPTFUT,CE,1150,0.01,
MCX,577107,2500,1,COPPER,COPPER24AUG26C1140,24-AUG-2026,OPTFUT,CE,1140,0.01,
MCX,577108,2500,1,COPPER,COPPER24AUG26C1130,24-AUG-2026,OPTFUT,CE,1130,0.01,
MCX,577109,2500,1,COPPER,COPPER24AUG26C1120,24-AUG-2026,OPTFUT,CE,1120,0.01,
MCX,577110,2500,1,COPPER,COPPER24AUG26C1110,24-AUG-2026,OPTFUT,CE,1110,0.01,
MCX,577111,2500,1,COPPER,COPPER23SEP26C1170,23-SEP-2026,OPTFUT,CE,1170,0.01,
MCX,577112,2500,1,COPPER,COPPER23SEP26C1160,23-SEP-2026,OPTFUT,CE,1160,0.01,
MCX,577113,2500,1,COPPER,COPPER23SEP26C1150,23-SEP-2026,OPTFUT,CE,1150,0.01,
MCX,577114,2500,1,COPPER,COPPER23SEP26C1140,23-SEP-2026,OPTFUT,CE,1140,0.01,
MCX,577115,2500,1,COPPER,COPPER23SEP26C1130,23-SEP-2026,OPTFUT,CE,1130,0.01,
MCX,577116,2500,1,COPPER,COPPER23SEP26C1120,23-SEP-2026,OPTFUT,CE,1120,0.01,
MCX,577121,2500,1,COPPER,COPPER24AUG26P1160,24-AUG-2026,OPTFUT,PE,1160,0.01,
MCX,577122,2500,1,COPPER,COPPER24AUG26P1150,24-AUG-2026,OPTFUT,PE,1150,0.01,
MCX,577123,2500,1,COPPER,COPPER24AUG26P1140,24-AUG-2026,OPTFUT,PE,1140,0.01,
MCX,577124,2500,1,COPPER,COPPER24AUG26P1130,24-AUG-2026,OPTFUT,PE,1130,0.01,
MCX,577125,2500,1,COPPER,COPPER24AUG26P1120,24-AUG-2026,OPTFUT,PE,1120,0.01,
MCX,577126,2500,1,COPPER,COPPER24AUG26P1110,24-AUG-2026,OPTFUT,PE,1110,0.01,
MCX,577127,2500,1,COPPER,COPPER23SEP26P1170,23-SEP-2026,OPTFUT,PE,1170,0.01,
MCX,577128,2500,1,COPPER,COPPER23SEP26P1160,23-SEP-2026,OPTFUT,PE,1160,0.01,
MCX,577129,2500,1,COPPER,COPPER23SEP26P1150,23-SEP-2026,OPTFUT,PE,1150,0.01,
MCX,577130,2500,1,COPPER,COPPER23SEP26P1140,23-SEP-2026,OPTFUT,PE,1140,0.01,
MCX,577131,2500,1,COPPER,COPPER23SEP26P1130,23-SEP-2026,OPTFUT,PE,1130,0.01,
MCX,577132,2500,1,COPPER,COPPER23SEP26P1120,23-SEP-2026,OPTFUT,PE,1120,0.01,
MCX,578643,2500,1,COPPER,COPPER23OCT26C1310,23-OCT-2026,OPTFUT,CE,1310,0.01,
MCX,578644,2500,1,COPPER,COPPER23OCT26P1310,23-OCT-2026,OPTFUT,PE,1310,0.01,
MCX,578651,2500,1,COPPER,COPPER23OCT26C1300,23-OCT-2026,OPTFUT,CE,1300,0.01,
MCX,578652,2500,1,COPPER,COPPER23OCT26C1290,23-OCT-2026,OPTFUT,CE,1290,0.01,
MCX,578653,2500,1,COPPER,COPPER23OCT26C1280,23-OCT-2026,OPTFUT,CE,1280,0.01,
MCX,578654,2500,1,COPPER,COPPER23OCT26C1270,23-OCT-2026,OPTFUT,CE,1270,0.01,
MCX,578655,2500,1,COPPER,COPPER23OCT26C1260,23-OCT-2026,OPTFUT,CE,1260,0.01,
MCX,578656,2500,1,COPPER,COPPER23OCT26C1250,23-OCT-2026,OPTFUT,CE,1250,0.01,
MCX,578657,2500,1,COPPER,COPPER23OCT26C1240,23-OCT-2026,OPTFUT,CE,1240,0.01,
MCX,578658,2500,1,COPPER,COPPER23OCT26C1230,23-OCT-2026,OPTFUT,CE,1230,0.01,
MCX,578659,2500,1,COPPER,COPPER23OCT26C1220,23-OCT-2026,OPTFUT,CE,1220,0.01,
MCX,578660,2500,1,COPPER,COPPER23OCT26C1210,23-OCT-2026,OPTFUT,CE,1210,0.01,
MCX,578661,2500,1,COPPER,COPPER23OCT26C1200,23-OCT-2026,OPTFUT,CE,1200,0.01,
MCX,578662,2500,1,COPPER,COPPER23OCT26C1190,23-OCT-2026,OPTFUT,CE,1190,0.01,
MCX,578663,2500,1,COPPER,COPPER23OCT26C1180,23-OCT-2026,OPTFUT,CE,1180,0.01,
MCX,578664,2500,1,COPPER,COPPER23OCT26C1170,23-OCT-2026,OPTFUT,CE,1170,0.01,
MCX,578665,2500,1,COPPER,COPPER23OCT26C1160,23-OCT-2026,OPTFUT,CE,1160,0.01,
MCX,578666,2500,1,COPPER,COPPER23OCT26C1320,23-OCT-2026,OPTFUT,CE,1320,0.01,
MCX,578667,2500,1,COPPER,COPPER23OCT26C1330,23-OCT-2026,OPTFUT,CE,1330,0.01,
MCX,578668,2500,1,COPPER,COPPER23OCT26C1340,23-OCT-2026,OPTFUT,CE,1340,0.01,
MCX,578669,2500,1,COPPER,COPPER23OCT26C1350,23-OCT-2026,OPTFUT,CE,1350,0.01,
MCX,578670,2500,1,COPPER,COPPER23OCT26C1360,23-OCT-2026,OPTFUT,CE,1360,0.01,
MCX,578671,2500,1,COPPER,COPPER23OCT26C1370,23-OCT-2026,OPTFUT,CE,1370,0.01,
MCX,578672,2500,1,COPPER,COPPER23OCT26C1380,23-OCT-2026,OPTFUT,CE,1380,0.01,
MCX,578673,2500,1,COPPER,COPPER23OCT26C1390,23-OCT-2026,OPTFUT,CE,1390,0.01,
MCX,578674,2500,1,COPPER,COPPER23OCT26C1400,23-OCT-2026,OPTFUT,CE,1400,0.01,
MCX,578675,2500,1,COPPER,COPPER23OCT26C1410,23-OCT-2026,OPTFUT,CE,1410,0.01,
MCX,578676,2500,1,COPPER,COPPER23OCT26C1420,23-OCT-2026,OPTFUT,CE,1420,0.01,
MCX,578677,2500,1,COPPER,COPPER23OCT26C1430,23-OCT-2026,OPTFUT,CE,1430,0.01,
MCX,578678,2500,1,COPPER,COPPER23OCT26C1440,23-OCT-2026,OPTFUT,CE,1440,0.01,
MCX,578679,2500,1,COPPER,COPPER23OCT26C1450,23-OCT-2026,OPTFUT,CE,1450,0.01,
MCX,578680,2500,1,COPPER,COPPER23OCT26C1460,23-OCT-2026,OPTFUT,CE,1460,0.01,
MCX,578681,2500,1,COPPER,COPPER23OCT26P1300,23-OCT-2026,OPTFUT,PE,1300,0.01,
MCX,578682,2500,1,COPPER,COPPER23OCT26P1290,23-OCT-2026,OPTFUT,PE,1290,0.01,
MCX,578683,2500,1,COPPER,COPPER23OCT26P1280,23-OCT-2026,OPTFUT,PE,1280,0.01,
MCX,578684,2500,1,COPPER,COPPER23OCT26P1270,23-OCT-2026,OPTFUT,PE,1270,0.01,
MCX,578685,2500,1,COPPER,COPPER23OCT26P1260,23-OCT-2026,OPTFUT,PE,1260,0.01,
MCX,578686,2500,1,COPPER,COPPER23OCT26P1250,23-OCT-2026,OPTFUT,PE,1250,0.01,
MCX,578687,2500,1,COPPER,COPPER23OCT26P1240,23-OCT-2026,OPTFUT,PE,1240,0.01,
MCX,578688,2500,1,COPPER,COPPER23OCT26P1230,23-OCT-2026,OPTFUT,PE,1230,0.01,
MCX,578689,2500,1,COPPER,COPPER23OCT26P1220,23-OCT-2026,OPTFUT,PE,1220,0.01,
MCX,578690,2500,1,COPPER,COPPER23OCT26P1210,23-OCT-2026,OPTFUT,PE,1210,0.01,
MCX,578691,2500,1,COPPER,COPPER23OCT26P1200,23-OCT-2026,OPTFUT,PE,1200,0.01,
MCX,578692,2500,1,COPPER,COPPER23OCT26P1190,23-OCT-2026,OPTFUT,PE,1190,0.01,
MCX,578693,2500,1,COPPER,COPPER23OCT26P1180,23-OCT-2026,OPTFUT,PE,1180,0.01,
MCX,578694,2500,1,COPPER,COPPER23OCT26P1170,23-OCT-2026,OPTFUT,PE,1170,0.01,
MCX,578695,2500,1,COPPER,COPPER23OCT26P1160,23-OCT-2026,OPTFUT,PE,1160,0.01,
MCX,578696,2500,1,COPPER,COPPER23OCT26P1320,23-OCT-2026,OPTFUT,PE,1320,0.01,
MCX,578697,2500,1,COPPER,COPPER23OCT26P1330,23-OCT-2026,OPTFUT,PE,1330,0.01,
MCX,578698,2500,1,COPPER,COPPER23OCT26P1340,23-OCT-2026,OPTFUT,PE,1340,0.01,
MCX,578699,2500,1,COPPER,COPPER23OCT26P1350,23-OCT-2026,OPTFUT,PE,1350,0.01,
MCX,578700,2500,1,COPPER,COPPER23OCT26P1360,23-OCT-2026,OPTFUT,PE,1360,0.01,
MCX,578701,2500,1,COPPER,COPPER23OCT26P1370,23-OCT-2026,OPTFUT,PE,1370,0.01,
MCX,578702,2500,1,COPPER,COPPER23OCT26P1380,23-OCT-2026,OPTFUT,PE,1380,0.01,
MCX,578703,2500,1,COPPER,COPPER23OCT26P1390,23-OCT-2026,OPTFUT,PE,1390,0.01,
MCX,578704,2500,1,COPPER,COPPER23OCT26P1400,23-OCT-2026,OPTFUT,PE,1400,0.01,
MCX,578705,2500,1,COPPER,COPPER23OCT26P1410,23-OCT-2026,OPTFUT,PE,1410,0.01,
MCX,578706,2500,1,COPPER,COPPER23OCT26P1420,23-OCT-2026,OPTFUT,PE,1420,0.01,
MCX,578707,2500,1,COPPER,COPPER23OCT26P1430,23-OCT-2026,OPTFUT,PE,1430,0.01,
MCX,578708,2500,1,COPPER,COPPER23OCT26P1440,23-OCT-2026,OPTFUT,PE,1440,0.01,
MCX,578709,2500,1,COPPER,COPPER23OCT26P1450,23-OCT-2026,OPTFUT,PE,1450,0.01,
MCX,578710,2500,1,COPPER,COPPER23OCT26P1460,23-OCT-2026,OPTFUT,PE,1460,0.01,
MCX,578765,2500,1,COPPER,COPPER23OCT26C1470,23-OCT-2026,OPTFUT,CE,1470,0.01,
MCX,578766,2500,1,COPPER,COPPER23OCT26P1470,23-OCT-2026,OPTFUT,PE,1470,0.01,
MCX,578782,2500,1,COPPER,COPPER23OCT26C1480,23-OCT-2026,OPTFUT,CE,1480,0.01,
MCX,578783,2500,1,COPPER,COPPER23OCT26P1480,23-OCT-2026,OPTFUT,PE,1480,0.01,
MCX,579041,2500,1,COPPER,COPPER23OCT26C1490,23-OCT-2026,OPTFUT,CE,1490,0.01,
MCX,579042,2500,1,COPPER,COPPER23OCT26P1490,23-OCT-2026,OPTFUT,PE,1490,0.01,
MCX,579288,2500,1,COPPER,COPPER23OCT26C1500,23-OCT-2026,OPTFUT,CE,1500,0.01,
MCX,579289,2500,1,COPPER,COPPER23OCT26C1510,23-OCT-2026,OPTFUT,CE,1510,0.01,
MCX,579290,2500,1,COPPER,COPPER23OCT26P1500,23-OCT-2026,OPTFUT,PE,1500,0.01,
MCX,579291,2500,1,COPPER,COPPER23OCT26P1510,23-OCT-2026,OPTFUT,PE,1510,0.01,
MCX,580983,2500,1,COPPER,COPPER23OCT26C1520,23-OCT-2026,OPTFUT,CE,1520,0.01,
MCX,580984,2500,1,COPPER,COPPER23OCT26C1530,23-OCT-2026,OPTFUT,CE,1530,0.01,
MCX,580985,2500,1,COPPER,COPPER23OCT26P1520,23-OCT-2026,OPTFUT,PE,1520,0.01,
MCX,580986,2500,1,COPPER,COPPER23OCT26P1530,23-OCT-2026,OPTFUT,PE,1530,0.01,
MCX,581701,2500,1,COPPER,COPPER23NOV26C1360,23-NOV-2026,OPTFUT,CE,1360,0.01,
MCX,581702,2500,1,COPPER,COPPER23NOV26P1360,23-NOV-2026,OPTFUT,PE,1360,0.01,
MCX,581724,2500,1,COPPER,COPPER23NOV26C1350,23-NOV-2026,OPTFUT,CE,1350,0.01,
MCX,581725,2500,1,COPPER,COPPER23NOV26C1340,23-NOV-2026,OPTFUT,CE,1340,0.01,
MCX,581726,2500,1,COPPER,COPPER23NOV26C1330,23-NOV-2026,OPTFUT,CE,1330,0.01,
MCX,581727,2500,1,COPPER,COPPER23NOV26C1320,23-NOV-2026,OPTFUT,CE,1320,0.01,
MCX,581728,2500,1,COPPER,COPPER23NOV26C1310,23-NOV-2026,OPTFUT,CE,1310,0.01,
MCX,581729,2500,1,COPPER,COPPER23NOV26C1300,23-NOV-2026,OPTFUT,CE,1300,0.01,
MCX,581730,2500,1,COPPER,COPPER23NOV26C1290,23-NOV-2026,OPTFUT,CE,1290,0.01,
MCX,581731,2500,1,COPPER,COPPER23NOV26C1280,23-NOV-2026,OPTFUT,CE,1280,0.01,
MCX,581732,2500,1,COPPER,COPPER23NOV26C1270,23-NOV-2026,OPTFUT,CE,1270,0.01,
MCX,581733,2500,1,COPPER,COPPER23NOV26C1260,23-NOV-2026,OPTFUT,CE,1260,0.01,
MCX,581734,2500,1,COPPER,COPPER23NOV26C1250,23-NOV-2026,OPTFUT,CE,1250,0.01,
MCX,581735,2500,1,COPPER,COPPER23NOV26C1240,23-NOV-2026,OPTFUT,CE,1240,0.01,
MCX,581736,2500,1,COPPER,COPPER23NOV26C1230,23-NOV-2026,OPTFUT,CE,1230,0.01,
MCX,581737,2500,1,COPPER,COPPER23NOV26C1220,23-NOV-2026,OPTFUT,CE,1220,0.01,
MCX,581738,2500,1,COPPER,COPPER23NOV26C1210,23-NOV-2026,OPTFUT,CE,1210,0.01,
MCX,581739,2500,1,COPPER,COPPER23NOV26C1370,23-NOV-2026,OPTFUT,CE,1370,0.01,
MCX,581740,2500,1,COPPER,COPPER23NOV26C1380,23-NOV-2026,OPTFUT,CE,1380,0.01,
